,Unnamed: 0,Taxi_ID,Time,Longitude,Latitude,Occupancy_Status,Speed,Trip_distance,Vacant_trip_distance
15411,1108796,22656,2021-11-08 16:11:23,114.094452,22.636868,0,5.0,,3.6938410567048257
15412,1108835,22656,2021-11-08 16:22:17,114.070702,22.655684,0,0.0,,0.1992221910302832
15413,1108838,22656,2021-11-08 16:22:46,114.069054,22.656982,0,22.0,,0.0801026015649814
15414,1108841,22656,2021-11-08 16:23:20,114.068787,22.657932,0,8.0,,3.8054779534202936
15415,1108897,22656,2021-11-08 16:39:14,114.045166,22.632282,0,39.0,,2.979048100507232
15416,1108932,22656,2021-11-08 16:52:24,114.065498,22.631384,0,5.0,,5.309285778894352
15417,1108991,22656,2021-11-08 17:16:56,114.063583,22.635866,0,33.0,,0.1604741660799084
15418,1109014,22656,2021-11-08 17:28:22,114.055649,22.627951,0,17.0,,6.657728820080552
15419,1109219,22656,2021-11-08 18:55:37,114.014618,22.745283,0,3.0,,0.0094665424385879
15420,1109222,22656,2021-11-08 18:56:31,114.015518,22.743917,0,16.0,,0.6227218229560012
15421,1109337,22656,2021-11-08 19:53:47,114.027618,22.673401,0,4.0,,5.016156305873427
15422,1109396,22656,2021-11-08 20:09:39,114.02243,22.642233,0,7.0,,4.966966289619737
15423,1109498,22656,2021-11-08 20:48:10,114.022202,22.669518,0,11.0,,19.595795956245173
15424,1109786,22656,2021-11-08 22:01:05,114.03537,22.616449,0,4.0,,6.529404056335171
15425,1109928,22656,2021-11-08 22:51:07,114.016998,22.665318,0,7.0,,1.0289921000190043
15426,1109945,22656,2021-11-08 22:55:29,114.017349,22.658382,0,5.0,,11.389348641129263
15427,1110099,22656,2021-11-08 23:37:14,114.066566,22.660833,0,45.0,,0.9352959771566696
15428,1110126,22656,2021-11-08 23:51:13,114.061165,22.644518,0,0.0,,
15429,1110282,22657,2021-11-08 10:20:33,114.034973,22.559578,0,0.0,,7.98476348926757
15430,1110287,22657,2021-11-08 10:32:03,114.034973,22.559578,0,0.0,,9.9263172670918
15431,1110333,22657,2021-11-08 12:54:01,113.926361,22.542643,0,28.0,,18.2468592951358
15432,1110353,22657,2021-11-08 13:54:51,113.970192,22.539282,0,0.0,,8.745209421574287
15433,1110373,22657,2021-11-08 15:52:01,114.14299,22.605793,0,10.0,,4.001628205535474
15434,1110387,22657,2021-11-08 16:33:01,114.223885,22.722181,0,37.0,,1.9387443513562048
15435,1110406,22657,2021-11-08 17:27:06,114.250534,22.719742,0,0.0,,6.022337772793091
15436,1110467,22657,2021-11-08 20:41:38,114.255661,22.712387,0,0.0,,2.867721417887413
15437,1110469,22657,2021-11-08 20:42:24,114.255661,22.712387,0,0.0,,2.867721417887413
15438,1110502,22657,2021-11-08 22:29:03,114.209755,22.722071,0,37.0,,6.629728003215703
15439,1110504,22657,2021-11-08 22:30:03,114.215164,22.722057,0,67.0,,5.401842729748069
15440,1110521,22657,2021-11-08 23:05:04,114.25853,22.729513,0,0.0,,1.145372654358089
15441,1110523,22657,2021-11-08 23:06:04,114.259895,22.727606,0,0.0,,0.2558404279441061
15442,1110532,22657,2021-11-08 23:29:06,114.264191,22.718349,0,40.0,,0.7915929826048301
15443,1110539,22657,2021-11-08 23:45:34,114.263817,22.720158,0,0.0,,
15444,1110582,22659,2021-11-08 00:16:01,114.040436,22.549583,0,6.0,,3.005506025127551
15445,1110635,22659,2021-11-08 00:33:30,114.042618,22.527218,0,0.0,,6.927611638188591
15446,1110761,22659,2021-11-08 01:15:33,114.135071,22.602716,0,0.0,,9.570708163861376
15447,1110880,22659,2021-11-08 01:56:09,114.124153,22.566116,0,4.0,,6.229489449694103
15448,1110965,22659,2021-11-08 02:44:41,114.139999,22.545982,0,0.0,,7.219519815812619
15449,1111205,22659,2021-11-08 04:18:53,114.027946,22.623466,0,0.0,,0.1498367018918231
15450,1111216,22659,2021-11-08 04:22:18,114.030952,22.629868,0,0.0,,12.89686683352248
15451,1111316,22659,2021-11-08 04:55:48,114.068069,22.5215,0,0.0,,5.351985053021878
15452,1111364,22659,2021-11-08 05:15:35,114.140732,22.549999,0,0.0,,1.9766802180151288
15453,1111488,22659,2021-11-08 05:58:33,114.026787,22.611767,0,0.0,,18.658428123877417
15454,1111724,22659,2021-11-08 08:16:40,114.113884,22.5345,0,18.0,,3.063892551513729
15455,1111742,22659,2021-11-08 08:43:17,114.141716,22.548082,0,3.0,,0.4246222549041779
15456,1111766,22659,2021-11-08 08:50:44,114.127518,22.555201,0,45.0,,0.6922149604128757
15457,1111836,22659,2021-11-08 09:15:57,114.248497,22.570749,0,0.0,,3.442789414633088
15458,1111897,22659,2021-11-08 09:37:34,114.172096,22.566917,0,0.0,,0.0
15459,1111903,22659,2021-11-08 09:59:29,114.134018,22.548834,0,0.0,,0.971692108870455
15460,1111934,22659,2021-11-08 10:09:39,114.123421,22.558451,0,0.0,,0.1558649537382468
15461,1111951,22659,2021-11-08 10:15:09,114.107849,22.571684,0,0.0,,2.1295088342162183
15462,1111977,22659,2021-11-08 10:24:11,114.135132,22.5583,0,14.0,,0.0635588305441982
15463,1112000,22659,2021-11-08 10:31:36,114.122284,22.54825,0,8.0,,0.3949251927743096
15464,1112059,22659,2021-11-08 10:51:31,114.044914,22.557934,0,0.0,,0.0
15465,1112099,22659,2021-11-08 11:05:11,114.060448,22.529318,0,0.0,,5.156403285517946
15466,1112144,22659,2021-11-08 11:20:10,114.104668,22.543417,0,0.0,,0.0574036076173404
15467,1112187,22659,2021-11-08 11:33:55,114.114716,22.581583,0,51.0,,0.9395032217372216
15468,1112229,22659,2021-11-08 11:51:49,114.114082,22.535017,0,4.0,,0.2041395082766973
15469,1112263,22659,2021-11-08 12:04:42,114.072166,22.529934,0,2.0,,4.710435376355968
15470,1112382,22659,2021-11-08 12:50:58,114.126884,22.574118,0,0.0,,4.882570262083839
15471,1112424,22659,2021-11-08 13:04:34,114.121834,22.544167,0,7.0,,2.1757343869074504
15472,1112477,22659,2021-11-08 13:21:45,114.082901,22.540783,0,7.0,,0.0
15473,1112479,22659,2021-11-08 13:22:05,114.082901,22.540783,0,0.0,,3.758687578069568
15474,1112511,22659,2021-11-08 13:32:26,114.11042,22.541,0,12.0,,0.3080036368095162
15475,1112558,22659,2021-11-08 13:48:25,114.099464,22.556749,0,0.0,,1.972229315267396
15476,1112586,22659,2021-11-08 13:58:01,114.125687,22.550383,0,0.0,,7.367916037285909
15477,1112641,22659,2021-11-08 14:22:13,114.1866,22.557182,0,0.0,,15.799184307057176
15478,1112744,22659,2021-11-08 14:57:15,114.323067,22.605,0,0.0,,0.2998519975452944
15479,1112767,22659,2021-11-08 15:04:15,114.302765,22.606583,0,0.0,,1.4268991917707343
15480,1112909,22659,2021-11-08 16:06:32,114.027351,22.612049,0,0.0,,0.0
15481,1112983,22659,2021-11-08 16:31:36,114.082268,22.543068,0,0.0,,0.0125527142652237
15482,1113015,22659,2021-11-08 16:41:36,114.082199,22.537201,0,41.0,,0.2281968956441445
15483,1113029,22659,2021-11-08 16:46:11,114.091385,22.542999,0,23.0,,1.862020342833133
15484,1113146,22659,2021-11-08 17:30:18,114.321686,22.604134,0,0.0,,3.694348193254337
15485,1113241,22659,2021-11-08 18:21:50,114.246803,22.574432,0,0.0,,0.0
15486,1113276,22659,2021-11-08 18:33:31,114.147865,22.544132,0,0.0,,1.5949219750872088
15487,1113320,22659,2021-11-08 18:47:50,114.125771,22.547117,0,1.0,,0.3915712457885258
15488,1113441,22659,2021-11-08 19:28:34,114.111565,22.601999,0,0.0,,0.0715128126151828
15489,1113500,22659,2021-11-08 19:49:57,114.106621,22.536217,0,1.0,,0.0
15490,1113540,22659,2021-11-08 20:03:20,114.122215,22.564117,0,0.0,,0.3570237622717686
15491,1113689,22659,2021-11-08 20:53:50,113.808083,22.627083,0,0.0,,2.393587180895355
15492,1113775,22659,2021-11-08 21:26:26,114.001167,22.536516,0,0.0,,1.261884179564271
15493,1113800,22659,2021-11-08 21:34:34,113.979019,22.539017,0,1.0,,0.0
15494,1113816,22659,2021-11-08 21:39:49,113.971832,22.5401,0,0.0,,0.0
15495,1113868,22659,2021-11-08 22:00:45,113.97538,22.562933,0,0.0,,0.9298146027543917
15496,1113940,22659,2021-11-08 22:24:18,113.91407,22.529882,0,0.0,,0.2391505505016167
15497,1113962,22659,2021-11-08 22:30:49,113.904732,22.522118,0,0.0,,1.697431324801755
15498,1114095,22659,2021-11-08 23:18:03,113.89402,22.508833,0,0.0,,1.0889454126086036
15499,1114137,22659,2021-11-08 23:31:13,113.91925,22.508751,0,0.0,,
15500,1114351,22660,2021-11-08 01:22:58,114.136116,22.58033,0,4.0,,6.250317552232519
15501,1114397,22660,2021-11-08 01:55:50,114.107788,22.581642,0,21.0,,24.584240058696448
15502,1114549,22660,2021-11-08 07:27:56,114.08139,22.55901,0,3.0,,1.198124168333614
15503,1114571,22660,2021-11-08 07:38:55,114.094475,22.565119,0,20.0,,6.576825189817081
15504,1114620,22660,2021-11-08 08:16:56,114.114639,22.621462,0,0.0,,2.359150433848537
15505,1114667,22660,2021-11-08 08:40:56,114.13591,22.578697,0,2.0,,0.7062833468603745
15506,1114708,22660,2021-11-08 09:00:26,114.138084,22.549782,0,7.0,,3.672541346406893
15507,1114743,22660,2021-11-08 09:18:56,114.079971,22.573057,0,5.0,,2.193567565534189
15508,1114793,22660,2021-11-08 09:41:26,114.058601,22.515747,0,39.0,,1.2292943147143742
15509,1114837,22660,2021-11-08 10:01:57,114.089096,22.551817,0,0.0,,0.0831944982683026
15510,1114911,22660,2021-11-08 10:34:48,114.167099,22.564066,0,1.0,,0.0637529904149995
15511,1114947,22660,2021-11-08 10:49:56,114.110252,22.540276,0,4.0,,0.0946866206414845
15512,1114978,22660,2021-11-08 11:03:56,114.112099,22.584282,0,0.0,,4.680868965463967
15513,1115051,22660,2021-11-08 12:30:08,114.044868,22.557911,0,5.0,,0.0310120596791128
15514,1115091,22660,2021-11-08 12:47:52,114.026993,22.525812,0,24.0,,1.1398468784004248
15515,1115113,22660,2021-11-08 12:56:53,114.051437,22.526613,0,1.0,,4.513551800643112
15516,1115142,22660,2021-11-08 13:09:23,114.074486,22.542381,0,1.0,,0.2851504342853417
15517,1115167,22660,2021-11-08 13:19:53,114.068077,22.521477,0,1.0,,15.260699490448443
15518,1115321,22660,2021-11-08 14:39:03,114.154449,22.616653,0,0.0,,0.7847602595367599
15519,1115339,22660,2021-11-08 14:46:23,114.145241,22.610592,0,3.0,,0.0877813159962213
15520,1115403,22660,2021-11-08 15:15:23,114.08181,22.543112,0,17.0,,1.9183066232100687
15521,1115461,22660,2021-11-08 15:41:53,114.079865,22.540331,0,0.0,,0.1328566343251114
15522,1115490,22660,2021-11-08 15:53:52,114.095032,22.541468,0,1.0,,0.0550885282731965
15523,1115509,22660,2021-11-08 16:02:23,114.104027,22.545433,0,7.0,,21.397741783568897
15524,1115613,22660,2021-11-08 16:58:31,114.114456,22.535286,0,9.0,,0.2683802337890673
15525,1115698,22660,2021-11-08 17:45:31,113.944756,22.506987,0,28.0,,0.1314336170826596
15526,1115737,22660,2021-11-08 18:02:30,113.925499,22.520617,0,0.0,,8.549806116809648
15527,1115786,22660,2021-11-08 18:29:30,113.961906,22.547136,0,1.0,,0.612993637880261
15528,1115837,22660,2021-11-08 18:56:30,113.923332,22.521732,0,5.0,,0.0252457521988536
15529,1115870,22660,2021-11-08 19:10:31,113.943398,22.506514,0,0.0,,0.5142705126207274
15530,1115921,22660,2021-11-08 19:33:30,113.923767,22.49371,0,2.0,,0.4273804237840232
15531,1116011,22660,2021-11-08 20:15:31,113.808601,22.627054,0,1.0,,2.758512779413808
15532,1116093,22660,2021-11-08 20:55:36,113.924065,22.516401,0,1.0,,0.1202235883590839
15533,1116132,22660,2021-11-08 21:13:06,113.918999,22.489716,0,3.0,,0.5192108876303099
15534,1116197,22660,2021-11-08 21:41:37,114.024193,22.531273,0,0.0,,0.1296197009389897
15535,1116233,22660,2021-11-08 22:00:07,114.050079,22.604467,0,0.0,,0.0122757828625794
15536,1116281,22660,2021-11-08 22:20:37,114.086777,22.540684,0,1.0,,0.0416414383007205
15537,1116335,22660,2021-11-08 22:46:06,114.097542,22.613735,0,1.0,,1.3145534204054077
15538,1116361,22660,2021-11-08 22:58:07,114.116089,22.609722,0,0.0,,0.8551472914879485
15539,1116391,22660,2021-11-08 23:11:07,114.108162,22.607813,0,2.0,,0.4787766131827644
15540,1116423,22660,2021-11-08 23:24:37,114.1306,22.594687,0,0.0,,0.9462518529445016
15541,1116449,22660,2021-11-08 23:38:37,114.117668,22.610435,0,1.0,,
15542,1116519,22661,2021-11-08 00:18:56,114.050018,22.546278,0,0.0,,9.553808132294543
15543,1116606,22661,2021-11-08 04:04:12,114.067924,22.521791,0,1.0,,11.12274384117948
15544,1116658,22661,2021-11-08 05:45:43,114.030586,22.563828,0,27.0,,0.3207796470113352
15545,1116688,22661,2021-11-08 06:03:13,114.025482,22.612335,0,16.0,,10.747037246415305
15546,1116736,22661,2021-11-08 06:43:10,114.064026,22.545448,0,10.0,,7.518848012707641
15547,1116842,22661,2021-11-08 08:03:15,114.03672,22.524141,0,31.0,,1.862933022181855
15548,1116931,22661,2021-11-08 08:50:19,114.013535,22.538797,0,3.0,,19.908116657517915
15549,1116963,22661,2021-11-08 09:11:02,114.020966,22.525721,0,0.0,,6.962051849912726
15550,1117153,22661,2021-11-08 11:07:12,114.114914,22.53231,0,26.0,,0.7319985007639144
15551,1117232,22661,2021-11-08 11:49:42,114.043205,22.520601,0,0.0,,15.124014401831712
15552,1117334,22661,2021-11-08 12:57:18,114.05751,22.514463,0,10.0,,0.5539739885708895
15553,1117369,22661,2021-11-08 13:24:53,114.05497,22.537296,0,11.0,,1.3062789317271684
15554,1117395,22661,2021-11-08 13:36:17,114.038109,22.529251,0,1.0,,1.0431169537083989
15555,1117450,22661,2021-11-08 14:00:46,114.113983,22.53455,0,6.0,,0.2707204683197102
15556,1117502,22661,2021-11-08 14:25:30,114.008026,22.548162,0,6.0,,0.0334025594754784
15557,1117534,22661,2021-11-08 14:41:17,113.972382,22.549488,0,18.0,,1.1598486726311934
15558,1117542,22661,2021-11-08 14:44:49,113.973427,22.543955,0,0.0,,0.3532084644670251
15559,1117603,22661,2021-11-08 15:11:47,113.903488,22.530348,0,0.0,,2.1269579317494527
15560,1117630,22661,2021-11-08 15:25:47,113.918671,22.53533,0,0.0,,0.0764288896763506
15561,1117671,22661,2021-11-08 15:43:46,113.929726,22.489174,0,0.0,,0.4703731394157623
15562,1117698,22661,2021-11-08 15:55:17,113.945656,22.506563,0,14.0,,0.2026607654093419
15563,1117726,22661,2021-11-08 16:07:17,114.028961,22.52807,0,30.0,,0.3496669561276803
15564,1117768,22661,2021-11-08 16:27:17,114.045334,22.525562,0,1.0,,0.1494965657888491
15565,1117777,22661,2021-11-08 16:30:17,114.051506,22.526827,0,0.0,,0.2306670616172285
15566,1117804,22661,2021-11-08 16:43:40,114.06295,22.517792,0,5.0,,0.1228646596795054
15567,1117808,22661,2021-11-08 16:45:29,114.063179,22.518633,0,0.0,,0.0893736712321367
15568,1117811,22661,2021-11-08 16:46:32,114.063179,22.518633,0,0.0,,0.3115002194393357
15569,1117865,22661,2021-11-08 17:11:17,113.946609,22.583757,0,0.0,,10.745312308941148
15570,1117982,22661,2021-11-08 18:03:35,113.929871,22.521709,0,7.0,,0.0674375534910693
15571,1118014,22661,2021-11-08 18:22:36,113.9431,22.526646,0,1.0,,0.1148528309870774
15572,1118031,22661,2021-11-08 18:29:06,113.922386,22.526392,0,9.0,,0.0430326475920939
15573,1118033,22661,2021-11-08 18:29:35,113.92205,22.526533,0,10.0,,0.7519484750742169
15574,1118060,22661,2021-11-08 18:45:36,113.940773,22.529547,0,0.0,,0.2028889270290129
15575,1118081,22661,2021-11-08 18:54:06,113.943428,22.506514,0,2.0,,0.3818799472963687
15576,1118123,22661,2021-11-08 19:12:36,113.992851,22.533155,0,2.0,,0.1091693477397221
15577,1118138,22661,2021-11-08 19:18:36,113.982513,22.538734,0,3.0,,0.994586542743882
15578,1118175,22661,2021-11-08 19:35:06,113.985786,22.563238,0,0.0,,10.2218086766132
15579,1118252,22661,2021-11-08 20:17:58,114.021454,22.526112,0,11.0,,3.3422902547089115
15580,1118286,22661,2021-11-08 20:32:59,114.025124,22.536966,0,30.0,,0.5932034287673373
15581,1118293,22661,2021-11-08 20:35:31,114.019707,22.536093,0,0.0,,0.0137435314109682
15582,1118308,22661,2021-11-08 20:42:28,113.996857,22.529388,0,0.0,,4.047053676876944
15583,1118334,22661,2021-11-08 20:53:28,113.992828,22.533617,0,42.0,,0.135548189953886
15584,1118375,22661,2021-11-08 21:11:28,113.923126,22.53507,0,0.0,,2.69281446187835
15585,1118432,22661,2021-11-08 21:35:28,113.964523,22.589712,0,1.0,,7.132175146532779
15586,1118508,22661,2021-11-08 22:11:28,113.938957,22.542522,0,0.0,,0.2143254392481783
15587,1118538,22661,2021-11-08 22:24:48,113.942551,22.559452,0,0.0,,0.0215183972916937
15588,1118545,22661,2021-11-08 22:27:15,113.940605,22.559719,0,22.0,,0.5656185590144085
15589,1118564,22661,2021-11-08 22:34:28,113.927811,22.528355,0,0.0,,0.0732963365911383
15590,1118585,22661,2021-11-08 22:42:29,113.909706,22.535137,0,4.0,,0.0063066585602555
15591,1118609,22661,2021-11-08 22:52:29,113.894089,22.509211,0,1.0,,5.3307969693422805
15592,1118678,22661,2021-11-08 23:33:03,113.873634,22.560692,0,38.0,,1.462084304989988
15593,1118700,22661,2021-11-08 23:41:33,113.916794,22.543074,0,0.0,,
15594,1118756,22662,2021-11-08 00:27:43,113.84317,22.599051,0,0.0,,0.0784416202891791
15595,1118769,22662,2021-11-08 00:36:23,113.878937,22.580032,0,0.0,,2.3269953998693125
15596,1118786,22662,2021-11-08 00:47:43,113.904747,22.562532,0,0.0,,8.885915993518998
15597,1118842,22662,2021-11-08 02:16:05,113.881569,22.580549,0,26.0,,0.8088816224354628
15598,1118854,22662,2021-11-08 02:24:13,113.865349,22.576616,0,0.0,,1.213856222604342
15599,1118875,22662,2021-11-08 02:37:25,113.856148,22.628433,0,26.0,,2.5679304024918967
15600,1118897,22662,2021-11-08 02:54:05,113.867386,22.581633,0,0.0,,5.220959884289695
15601,1118925,22662,2021-11-08 03:42:07,113.889603,22.563984,0,0.0,,7.813379213385091
15602,1118971,22662,2021-11-08 04:17:27,113.879646,22.582466,0,16.0,,1.9542685732732925
15603,1118985,22662,2021-11-08 04:26:47,113.890137,22.571733,0,56.0,,13.63631730432754
15604,1119102,22662,2021-11-08 08:16:28,113.893753,22.574751,0,0.0,,0.1025567073552275
15605,1119125,22662,2021-11-08 08:33:50,113.883133,22.564182,0,0.0,,0.3687883305087956
15606,1119132,22662,2021-11-08 08:49:10,113.906433,22.564449,0,0.0,,0.9370664091098492
15607,1119136,22662,2021-11-08 09:03:56,113.892067,22.569683,0,17.0,,2.2405370687930595
15608,1119294,22662,2021-11-08 09:45:24,113.816536,22.739134,0,0.0,,3.546158949497875
15609,1119477,22662,2021-11-08 10:26:04,113.80735,22.626432,0,0.0,,2.193810900149177
15610,1119557,22662,2021-11-08 11:47:09,113.889603,22.563683,0,0.0,,0.0361235808206859
15611,1119576,22662,2021-11-08 11:57:47,113.859047,22.577417,0,41.0,,3.6034387624030457
15612,1119636,22662,2021-11-08 12:23:47,113.81192,22.665318,0,12.0,,5.649653712287687
15613,1119889,22662,2021-11-08 13:11:47,113.859634,22.646433,0,0.0,,0.8754986343401087
15614,1119903,22662,2021-11-08 13:21:07,113.854233,22.613132,0,43.0,,6.9650922313122
15615,1120016,22662,2021-11-08 14:39:33,114.052635,22.653017,0,0.0,,8.837383356662341
15616,1120020,22662,2021-11-08 14:41:29,114.052635,22.653017,0,0.0,,0.0608619452087676
15617,1120051,22662,2021-11-08 15:30:00,113.809967,22.626467,0,0.0,,18.294387263996757
15618,1120053,22662,2021-11-08 15:30:34,113.809967,22.626467,0,0.0,,0.4616997209011971
15619,1120110,22662,2021-11-08 16:13:56,113.810318,22.626167,0,0.0,,0.4692488702122291
15620,1120121,22662,2021-11-08 16:31:21,113.871063,22.655968,0,83.0,,35.55113102390103
15621,1120416,22662,2021-11-08 18:21:02,113.80928,22.619183,0,94.0,,15.800660102498773
15622,1120498,22662,2021-11-08 19:20:24,113.89772,22.56415,0,25.0,,0.2037403625146335
15623,1120600,22662,2021-11-08 19:47:44,113.843666,22.753918,0,32.0,,17.50607274094313
15624,1120787,22662,2021-11-08 20:26:24,113.877899,22.5879,0,0.0,,0.9529553805412234
15625,1120803,22662,2021-11-08 20:36:24,113.864548,22.579967,0,25.0,,0.1362291098199732
15626,1120824,22662,2021-11-08 20:51:06,113.901665,22.5695,0,35.0,,0.8061735229578164
15627,1120838,22662,2021-11-08 21:00:26,113.895515,22.555849,0,0.0,,0.7488254049427477
15628,1120845,22662,2021-11-08 21:05:46,113.889236,22.563383,0,25.0,,0.0116773760110224
15629,1120854,22662,2021-11-08 21:11:46,113.897049,22.56015,0,0.0,,1.9328318045766724
15630,1120888,22662,2021-11-08 21:33:46,113.901314,22.564667,0,0.0,,0.0
15631,1121000,22662,2021-11-08 22:01:08,113.934685,22.681601,0,27.0,,14.703228553151032
15632,1121160,22662,2021-11-08 22:37:48,113.901886,22.568884,0,7.0,,0.4457396819715078
15633,1121171,22662,2021-11-08 22:45:08,113.906601,22.573868,0,40.0,,1.1776801839537112
15634,1121188,22662,2021-11-08 22:55:48,113.882668,22.563618,0,19.0,,0.1920336636423487
15635,1121194,22662,2021-11-08 22:59:50,113.900681,22.549232,0,39.0,,0.7483286647987124
15636,1121213,22662,2021-11-08 23:11:50,113.885483,22.589132,0,14.0,,4.565668430684183
15637,1121246,22662,2021-11-08 23:33:50,113.907829,22.557716,0,13.0,,0.7274978562075257
15638,1121269,22662,2021-11-08 23:49:10,113.864182,22.573067,0,0.0,,
15639,1121322,22663,2021-11-08 00:35:20,114.119522,22.573874,0,0.0,,8.329363514750288
15640,1121363,22663,2021-11-08 01:22:31,114.056633,22.523083,0,2.0,,14.941857365332858
15641,1121509,22663,2021-11-08 06:39:16,113.807449,22.626503,0,0.0,,5.757574117103047
