,Unnamed: 0,Taxi_ID,Time,Longitude,Latitude,Occupancy_Status,Speed,Trip_distance,Vacant_trip_distance
16301,1165541,22677,2021-11-08 10:14:27,114.051468,22.537346,1,0.0,14.151254015444373,
16302,1165580,22677,2021-11-08 10:34:30,113.929413,22.543821,1,4.0,18.37408388716066,
16303,1165630,22677,2021-11-08 10:57:30,114.057892,22.537861,1,27.0,4.163386368614307,
16304,1165719,22677,2021-11-08 11:36:30,114.040543,22.5149,1,35.0,2.596439245188192,
16305,1165745,22677,2021-11-08 11:48:30,114.063278,22.518759,1,9.0,36.64080373070522,
16306,1165874,22677,2021-11-08 13:28:14,113.809998,22.626534,1,1.0,11.421108980144677,
16307,1165911,22677,2021-11-08 13:44:45,113.864433,22.622618,1,5.0,27.04125949875594,
16308,1166107,22677,2021-11-08 15:15:44,114.116188,22.5422,1,3.0,3.713626769334509,
16309,1166139,22677,2021-11-08 15:29:14,114.122017,22.570778,1,19.0,15.961846825120787,
16310,1166210,22677,2021-11-08 16:00:45,114.119095,22.647606,1,26.0,16.075365253801134,
16311,1166268,22677,2021-11-08 16:27:15,114.121994,22.569616,1,21.0,3.0808877102832293,
16312,1166304,22677,2021-11-08 16:43:45,114.132736,22.580698,1,9.0,2.5535334687415743,
16313,1166330,22677,2021-11-08 16:54:45,114.118301,22.5646,1,44.0,2.1198236811713134,
16314,1166346,22677,2021-11-08 17:01:07,114.116844,22.54866,1,1.0,3.30883129465658,
16315,1166369,22677,2021-11-08 17:12:45,114.113808,22.538971,1,9.0,0.7772735314077346,
16316,1166380,22677,2021-11-08 17:16:59,114.116676,22.540033,1,3.0,9.652858220043091,
16317,1166420,22677,2021-11-08 17:40:07,114.062935,22.52379,1,0.0,1.033554099256618,
16318,1166426,22677,2021-11-08 17:42:15,114.055473,22.516596,1,29.0,0.4046579873356607,
16319,1166429,22677,2021-11-08 17:43:15,114.055908,22.513151,1,31.0,0.409004826684091,
16320,1166437,22677,2021-11-08 17:46:15,114.054932,22.513702,1,9.0,47.67362587353396,
16321,1166555,22677,2021-11-08 18:39:50,114.043945,22.533913,1,16.0,1.3056328820766872,
16322,1166577,22677,2021-11-08 18:47:45,114.053238,22.536732,1,20.0,1.4444743401190896,
16323,1166599,22677,2021-11-08 18:56:45,114.049957,22.535355,1,8.0,6.5029754300989735,
16324,1166651,22677,2021-11-08 19:20:15,114.038681,22.526102,1,16.0,2.600265794732973,
16325,1166677,22677,2021-11-08 19:32:41,114.052361,22.537113,1,11.0,3.0122069607971573,
16326,1166744,22677,2021-11-08 20:03:11,114.025261,22.53718,1,12.0,3.527332800551044,
16327,1166775,22677,2021-11-08 20:17:12,114.049431,22.535425,1,21.0,4.418046095440087,
16328,1166814,22677,2021-11-08 20:33:11,114.04509,22.527645,1,47.0,5.05557536065598,
16329,1166854,22677,2021-11-08 20:50:12,114.029083,22.562155,1,53.0,15.593603174383883,
16330,1166902,22677,2021-11-08 21:10:42,113.913445,22.521576,1,47.0,3.081909759357165,
16331,1166925,22677,2021-11-08 21:20:42,113.928261,22.522619,1,18.0,4.5403013393809,
16332,1166955,22677,2021-11-08 21:33:12,113.915146,22.542393,1,29.0,3.793608490317991,
16333,1166986,22677,2021-11-08 21:46:12,113.914246,22.535057,1,0.0,19.56468879974997,
16334,1167072,22677,2021-11-08 22:28:01,113.809532,22.625591,1,46.0,38.75226517302381,
16335,1167149,22677,2021-11-08 23:01:31,114.067017,22.525263,1,34.0,5.81253029518623,
16336,1167168,22677,2021-11-08 23:09:31,114.110542,22.538572,1,54.0,11.800686124473971,
16337,1167211,22677,2021-11-08 23:28:01,114.025177,22.528172,1,25.0,1.299021885024648,
16338,1167223,22677,2021-11-08 23:33:46,114.032211,22.523214,1,0.0,0.3074118628647028,
16339,1167225,22677,2021-11-08 23:34:05,114.032211,22.523214,1,0.0,0.3066844263869633,
16340,1167227,22677,2021-11-08 23:34:31,114.035439,22.522423,1,37.0,4.707520768102467,
16341,1167247,22677,2021-11-08 23:44:31,114.057854,22.534868,1,19.0,5.8757636447116965,
16342,1167624,22678,2021-11-08 07:08:15,114.102318,22.610718,1,6.0,8.7382323181917,
16343,1167787,22678,2021-11-08 07:33:24,114.125786,22.547983,1,27.0,8.644088507416427,
16344,1168064,22678,2021-11-08 08:20:30,114.116501,22.548367,1,22.0,5.95839216717044,
16345,1168148,22678,2021-11-08 08:33:14,114.126221,22.58835,1,0.0,2.322886075903078,
16346,1168270,22678,2021-11-08 08:55:30,114.117599,22.570534,1,2.0,3.829875003432045,
16347,1168346,22678,2021-11-08 09:07:28,114.109596,22.541582,1,0.0,11.38788533177527,
16348,1168505,22678,2021-11-08 09:32:28,114.132401,22.616167,1,38.0,9.87305052809319,
16349,1168690,22678,2021-11-08 10:04:13,114.118935,22.5467,1,27.0,6.315706071413251,
16350,1168785,22678,2021-11-08 10:19:14,114.167847,22.564068,1,15.0,4.926768952689844,
16351,1168860,22678,2021-11-08 10:30:16,114.135117,22.565933,1,43.0,2.2854334988696747,
16352,1168875,22678,2021-11-08 10:35:40,114.11438,22.5588,1,41.0,3.000031233958349,
16353,1168915,22678,2021-11-08 10:41:51,114.10498,22.540649,1,10.0,5.32203822514638,
16354,1168975,22678,2021-11-08 10:52:30,114.062836,22.536417,1,37.0,0.8420129420168316,
16355,1169025,22678,2021-11-08 10:59:53,114.073601,22.539383,1,22.0,1.112567171168663,
16356,1169152,22678,2021-11-08 11:20:19,114.092133,22.5432,1,24.0,2.280522263745166,
16357,1169234,22678,2021-11-08 11:56:55,114.107849,22.549601,1,0.0,2.589910159758779,
16358,1169376,22678,2021-11-08 12:19:39,114.09745,22.558468,1,0.0,5.147189045493902,
16359,1169474,22678,2021-11-08 12:33:48,114.128418,22.550167,1,3.0,2.246138672725942,
16360,1169516,22678,2021-11-08 12:39:52,114.124748,22.561884,1,0.0,1.792091365476205,
16361,1169555,22678,2021-11-08 12:46:20,114.116714,22.548933,1,0.0,2.3319658271823545,
16362,1169686,22678,2021-11-08 13:08:27,114.117065,22.545183,1,5.0,24.87071652200396,
16363,1169946,22678,2021-11-08 13:48:16,113.953934,22.55035,1,26.0,7.1154861541406165,
16364,1170256,22678,2021-11-08 14:45:06,114.015297,22.5378,1,41.0,8.392762426219221,
16365,1170412,22678,2021-11-08 15:07:39,114.075203,22.534533,1,11.0,2.361117740129716,
16366,1170521,22678,2021-11-08 15:25:08,114.082184,22.547016,1,0.0,3.9113029942071447,
16367,1170650,22678,2021-11-08 15:45:03,114.112915,22.542482,1,10.0,13.805923411683498,
16368,1170858,22678,2021-11-08 16:20:11,114.026031,22.5455,1,17.0,2.7491187006572058,
16369,1170929,22678,2021-11-08 16:32:26,114.042969,22.558384,1,32.0,21.49723521373276,
16370,1171360,22678,2021-11-08 17:15:43,114.1866,22.64225,1,34.0,7.049944057653652,
16371,1171603,22678,2021-11-08 17:38:52,114.109886,22.551567,1,71.0,2.3844609392839646,
16372,1171659,22678,2021-11-08 17:47:50,114.115501,22.535067,1,14.0,11.252063751169564,
16373,1171849,22678,2021-11-08 18:23:00,114.02858,22.540016,1,19.0,1.8290209437566811,
16374,1171950,22678,2021-11-08 18:40:04,114.039864,22.548149,1,0.0,3.171728146867617,
16375,1172130,22678,2021-11-08 19:09:06,114.073502,22.539232,1,12.0,3.1721234522764146,
16376,1172268,22678,2021-11-08 19:31:13,114.104698,22.540533,1,0.0,7.0061722019048505,
16377,1172456,22678,2021-11-08 20:32:19,114.114967,22.5604,1,11.0,2.464426581343157,
16378,1172499,22678,2021-11-08 20:38:42,114.09462,22.559834,1,6.0,4.272663035311224,
16379,1172587,22678,2021-11-08 20:53:44,114.106819,22.541567,1,0.0,7.000496119219434,
16380,1172684,22678,2021-11-08 21:10:08,114.055733,22.537518,1,8.0,4.388725265855609,
16381,1172784,22678,2021-11-08 21:25:46,114.031853,22.524733,1,15.0,8.55850503414248,
16382,1172922,22678,2021-11-08 21:47:57,113.987396,22.5298,1,2.0,7.681943141363258,
16383,1173014,22678,2021-11-08 22:03:43,114.044418,22.525583,1,13.0,15.1743566550887,
16384,1173162,22678,2021-11-08 22:26:11,113.923332,22.530333,1,26.0,1.7258480802962333,
16385,1173205,22678,2021-11-08 22:32:50,113.915031,22.5387,1,3.0,7.461359937438551,
16386,1173343,22678,2021-11-08 22:57:16,113.904732,22.55545,1,28.0,2.407654892617971,
16387,1173431,22678,2021-11-08 23:11:36,113.950264,22.542883,1,17.0,6.561251195434461,
16388,1173596,22678,2021-11-08 23:38:28,113.982048,22.536182,1,31.0,1.2832492633891897,
16389,1173623,22678,2021-11-08 23:42:55,113.9935,22.5319,1,29.0,3.9026156978257234,
16390,1173703,22679,2021-11-08 00:02:20,114.057968,22.538517,1,9.0,14.445058902658593,
16391,1173895,22679,2021-11-08 00:59:07,114.024651,22.527166,1,0.0,21.02772438721539,
16392,1175058,22679,2021-11-08 07:17:57,114.091454,22.5387,1,35.0,1.605218616645696,
16393,1175233,22679,2021-11-08 08:06:19,114.06778,22.523867,1,1.0,31.276895816942343,
16394,1175493,22679,2021-11-08 09:37:15,114.05468,22.530382,1,6.0,22.51263479412447,
16395,1175622,22679,2021-11-08 10:41:56,114.052368,22.528534,1,13.0,3.658341926634013,
16396,1175950,22679,2021-11-08 12:07:30,114.067802,22.523899,1,5.0,17.700847412048414,
16397,1175999,22679,2021-11-08 12:30:21,113.9207,22.513866,1,10.0,1.3076542788416865,
16398,1176176,22679,2021-11-08 13:18:36,114.067902,22.523867,1,1.0,7.745650566509751,
16399,1176227,22679,2021-11-08 13:47:47,114.116669,22.535982,1,29.0,18.03516896607057,
16400,1176390,22679,2021-11-08 14:52:03,114.130997,22.614599,1,5.0,9.497818933760318,
16401,1176430,22679,2021-11-08 15:11:23,114.126801,22.542549,1,1.0,1.636418126146154,
16402,1176449,22679,2021-11-08 15:22:35,114.122948,22.548532,1,6.0,2.995183792360689,
16403,1176498,22679,2021-11-08 15:41:52,114.11525,22.554216,1,7.0,2.981356915188911,
16404,1176526,22679,2021-11-08 15:53:25,114.103584,22.564817,1,0.0,9.198226378520788,
16405,1176678,22679,2021-11-08 16:45:45,114.059586,22.526966,1,2.0,6.403981550182856,
16406,1176753,22679,2021-11-08 17:16:51,114.111717,22.53245,1,18.0,1.3264561626741356,
16407,1176768,22679,2021-11-08 17:23:31,114.106819,22.536283,1,3.0,2.757450450576055,
16408,1176879,22679,2021-11-08 17:58:14,114.084816,22.543118,1,0.0,8.12841384910644,
16409,1177145,22679,2021-11-08 19:32:35,114.049629,22.537216,1,3.0,1.4813846588481274,
16410,1177173,22679,2021-11-08 19:44:06,114.058266,22.535982,1,1.0,5.868081858220767,
16411,1177212,22679,2021-11-08 20:00:45,114.021683,22.540783,1,11.0,18.08484720872044,
16412,1177275,22679,2021-11-08 20:34:03,113.863617,22.56885,1,12.0,3.181295016598899,
16413,1177321,22679,2021-11-08 20:50:45,113.875664,22.571318,1,8.0,0.0,
16414,1177323,22679,2021-11-08 20:51:15,113.877419,22.569782,1,29.0,1.0041185394517864,
16415,1177333,22679,2021-11-08 20:56:43,113.876068,22.56365,1,8.0,2.075983721268764,
16416,1177435,22679,2021-11-08 21:25:11,113.809853,22.62665,1,0.0,33.03036827773734,
16417,1177504,22679,2021-11-08 21:58:09,114.062981,22.51775,1,2.0,2.330645878363579,
16418,1177517,22679,2021-11-08 22:04:34,114.064819,22.537083,1,13.0,1.346170538584397,
16419,1177525,22679,2021-11-08 22:08:27,114.074921,22.534782,1,5.0,9.474211503484607,
16420,1177595,22679,2021-11-08 22:39:48,114.115898,22.582483,1,5.0,27.27607463824746,
16421,1177674,22679,2021-11-08 23:19:33,114.024551,22.66,1,12.0,12.99795696621696,
16422,1177800,22680,2021-11-08 00:28:51,113.94059,22.548468,1,42.0,4.889669878333645,
16423,1177872,22680,2021-11-08 01:34:51,113.927711,22.528446,1,9.0,4.89822291690146,
16424,1177936,22680,2021-11-08 02:54:51,113.92733,22.528387,1,17.0,10.075728327754188,
16425,1178046,22680,2021-11-08 04:59:21,113.943047,22.52755,1,13.0,25.18259138304357,
16426,1178173,22680,2021-11-08 06:20:52,113.891266,22.574633,1,8.0,13.746549375387328,
16427,1178275,22680,2021-11-08 07:46:22,114.019341,22.527962,1,13.0,3.791709896851621,
16428,1178307,22680,2021-11-08 08:01:22,114.013046,22.540787,1,35.0,7.743470772750252,
16429,1178364,22680,2021-11-08 08:27:22,114.043671,22.566278,1,9.0,17.597023659821012,
16430,1178457,22680,2021-11-08 09:10:23,113.893852,22.559862,1,20.0,12.343364347665135,
16431,1178524,22680,2021-11-08 09:40:53,113.909439,22.486816,1,0.0,1.5558255337260452,
16432,1178540,22680,2021-11-08 09:47:23,113.915939,22.500048,1,18.0,1.6144850144908185,
16433,1178557,22680,2021-11-08 09:54:23,113.921341,22.513952,1,0.0,6.031289253291237,
16434,1178612,22680,2021-11-08 10:18:23,113.920486,22.535496,1,0.0,1.9359651875138868,
16435,1178628,22680,2021-11-08 10:23:53,113.914459,22.527925,1,38.0,4.129332600808895,
16436,1178678,22680,2021-11-08 10:45:24,113.924004,22.504585,1,5.0,1.2863904460459852,
16437,1178702,22680,2021-11-08 10:55:24,113.916306,22.499216,1,3.0,2.97607116032836,
16438,1178769,22680,2021-11-08 11:25:24,113.912125,22.490818,1,35.0,0.7107557556051765,
16439,1178795,22680,2021-11-08 11:36:53,113.916405,22.499163,1,24.0,4.865916122854657,
16440,1178848,22680,2021-11-08 11:59:53,113.945946,22.50699,1,33.0,11.874305125608224,
16441,1178958,22680,2021-11-08 13:47:04,113.932953,22.504463,1,39.0,4.489708892755804,
16442,1178984,22680,2021-11-08 13:58:34,113.920746,22.535227,1,39.0,4.906040663464693,
16443,1179003,22680,2021-11-08 14:06:04,113.93795,22.555902,1,0.0,0.0028906424347574,
16444,1179011,22680,2021-11-08 14:09:33,113.934807,22.559729,1,19.0,3.846989240179432,
16445,1179027,22680,2021-11-08 14:16:05,113.924438,22.530745,1,0.0,0.2208509813679363,
16446,1179031,22680,2021-11-08 14:17:04,113.924149,22.52828,1,18.0,14.697961682989654,
16447,1179101,22680,2021-11-08 14:48:34,114.050858,22.515833,1,36.0,1.845437434611933,
16448,1179113,22680,2021-11-08 14:53:04,114.039299,22.516991,1,24.0,26.96757324486746,
16449,1179201,22680,2021-11-08 15:31:34,114.105881,22.545044,1,0.0,33.22848719801327,
16450,1179300,22680,2021-11-08 16:15:34,113.908234,22.480375,1,20.0,45.53903413851191,
16451,1179549,22680,2021-11-08 18:12:04,113.949295,22.580818,1,12.0,16.579929441798125,
16452,1179636,22680,2021-11-08 19:06:06,114.016693,22.5306,1,22.0,10.186656690726103,
16453,1179688,22680,2021-11-08 19:32:06,114.07473,22.532417,1,10.0,4.502155019748679,
16454,1179752,22680,2021-11-08 20:01:05,114.104599,22.543018,1,13.0,0.047804544562473,
16455,1179754,22680,2021-11-08 20:01:35,114.104767,22.542164,1,9.0,0.1119460530243802,
16456,1179780,22680,2021-11-08 20:13:06,114.096046,22.543537,1,51.0,9.114690527273108,
16457,1179808,22680,2021-11-08 20:28:36,114.046921,22.551027,1,45.0,3.235568764472346,
16458,1179839,22680,2021-11-08 20:42:29,114.049156,22.567327,1,0.0,0.0164297580559525,
16459,1179844,22680,2021-11-08 20:43:36,114.048035,22.567406,1,25.0,2.263076207379145,
16460,1179852,22680,2021-11-08 20:47:06,114.037338,22.565874,1,9.0,0.1469939277046913,
16461,1179854,22680,2021-11-08 20:47:35,114.036163,22.566629,1,28.0,0.9527994420606566,
16462,1179872,22680,2021-11-08 20:56:06,114.037521,22.56897,1,36.0,16.10507138288822,
16463,1179927,22680,2021-11-08 21:20:36,113.916161,22.530987,1,0.0,0.0545273014795678,
16464,1179930,22680,2021-11-08 21:21:36,113.914474,22.531206,1,14.0,0.6018317568510911,
16465,1179939,22680,2021-11-08 21:25:06,113.913063,22.535513,1,25.0,5.996617396341549,
16466,1180009,22680,2021-11-08 21:56:36,113.913582,22.531338,1,11.0,2.5357727229108837,
16467,1180042,22680,2021-11-08 22:11:05,113.918442,22.526125,1,29.0,6.446931444507133,
16468,1180083,22680,2021-11-08 22:29:06,113.919922,22.495214,1,41.0,1.678237117467594,
16469,1180112,22680,2021-11-08 22:41:06,113.918526,22.506859,1,32.0,2.5411714908564087,
16470,1180128,22680,2021-11-08 22:48:36,113.930984,22.520805,1,2.0,7.694478590697605,
16471,1180162,22680,2021-11-08 23:03:06,113.951012,22.561115,1,23.0,5.186945751666233,
16472,1180187,22680,2021-11-08 23:14:06,113.965401,22.541616,1,28.0,13.444261085261024,
16473,1180300,22681,2021-11-08 00:21:17,114.286133,22.774782,1,0.0,1.0344026374896849,
16474,1180327,22681,2021-11-08 00:41:08,114.277283,22.742733,1,0.0,7.9866581080160115,
16475,1180464,22681,2021-11-08 02:25:54,114.262199,22.744467,1,24.0,3.861732211651886,
16476,1180516,22681,2021-11-08 03:10:20,114.26545,22.7325,1,25.0,5.151725705587203,
16477,1180794,22681,2021-11-08 07:42:16,114.249229,22.735001,1,0.0,2.565701570868051,
16478,1180815,22681,2021-11-08 07:50:59,114.235832,22.722282,1,0.0,1.253987705150415,
16479,1180826,22681,2021-11-08 07:56:48,114.239983,22.728483,1,29.0,5.389354609601363,
16480,1180867,22681,2021-11-08 08:15:01,114.223969,22.702868,1,9.0,3.791540604950014,
16481,1180895,22681,2021-11-08 08:33:00,114.261917,22.72155,1,0.0,3.2008636197575635,
16482,1180938,22681,2021-11-08 08:52:46,114.250481,22.735132,1,10.0,1.3192631677056683,
16483,1180968,22681,2021-11-08 09:17:26,114.260803,22.731583,1,24.0,5.0017716640854495,
16484,1181019,22681,2021-11-08 09:48:57,114.218651,22.728518,1,0.0,1.4615583616085135,
16485,1181039,22681,2021-11-08 09:58:56,114.233681,22.713449,1,0.0,1.6011206693287223,
16486,1181114,22681,2021-11-08 11:01:49,114.229736,22.72225,1,0.0,2.1697127372157463,
16487,1181125,22681,2021-11-08 11:05:32,114.223999,22.729401,1,0.0,8.390675606771136,
16488,1181230,22681,2021-11-08 12:07:41,114.259415,22.728283,1,0.0,2.289225869325355,
16489,1181265,22681,2021-11-08 12:30:12,114.276581,22.736217,1,7.0,2.5631623417095266,
16490,1181339,22681,2021-11-08 13:34:48,114.27755,22.739067,1,17.0,2.7522398158172847,
16491,1181431,22681,2021-11-08 14:51:29,114.2686,22.701866,1,0.0,1.2185808336255195,
16492,1181439,22681,2021-11-08 14:55:27,114.262421,22.711718,1,4.0,4.154935704269972,
16493,1181472,22681,2021-11-08 15:08:23,114.227814,22.6973,1,0.0,2.6438228808874458,
16494,1181491,22681,2021-11-08 15:16:39,114.240784,22.719999,1,0.0,0.0,
16495,1181496,22681,2021-11-08 15:18:43,114.245003,22.723818,1,17.0,3.226750134706444,
16496,1181547,22681,2021-11-08 15:51:06,114.238083,22.717484,1,23.0,3.681007800958194,
16497,1181591,22681,2021-11-08 16:24:23,114.277733,22.7481,1,23.0,3.161770237267357,
16498,1181636,22681,2021-11-08 16:51:12,114.271347,22.731417,1,10.0,1.203006301881594,
16499,1181658,22681,2021-11-08 17:06:02,114.262154,22.725401,1,4.0,5.831318770764126,
16500,1181710,22681,2021-11-08 17:32:42,114.266434,22.728033,1,0.0,3.4201825706080133,
16501,1181761,22681,2021-11-08 18:01:10,114.271965,22.731649,1,0.0,3.738127707905792,
16502,1181797,22681,2021-11-08 18:14:36,114.256248,22.735149,1,0.0,0.6831830444068021,
16503,1181800,22681,2021-11-08 18:21:21,114.261147,22.7328,1,15.0,5.825276181058315,
16504,1181849,22681,2021-11-08 18:39:59,114.229652,22.7005,1,8.0,4.712114501267814,
16505,1181881,22681,2021-11-08 18:51:51,114.21862,22.727301,1,0.0,3.3598783595201103,
16506,1181900,22681,2021-11-08 18:58:24,114.238197,22.712067,1,0.0,1.657887833667434,
16507,1181931,22681,2021-11-08 19:16:43,114.225166,22.701733,1,3.0,0.0,
16508,1181933,22681,2021-11-08 19:17:03,114.226952,22.700417,1,36.0,1.8282467954991568,
16509,1181953,22681,2021-11-08 19:23:31,114.239433,22.699417,1,6.0,5.468399294963229,
16510,1181988,22681,2021-11-08 19:36:25,114.251068,22.722967,1,12.0,1.1242914866135296,
16511,1182012,22681,2021-11-08 19:46:43,114.256302,22.717083,1,0.0,3.1497303403939245,
16512,1182080,22681,2021-11-08 20:39:07,114.264732,22.727583,1,11.0,2.7043414546321576,
16513,1182107,22681,2021-11-08 20:50:24,114.236031,22.715549,1,0.0,4.812470679230909,
16514,1182147,22681,2021-11-08 21:06:42,114.250504,22.735451,1,18.0,3.163925687042921,
16515,1182174,22681,2021-11-08 21:18:25,114.230316,22.727699,1,7.0,2.5270630242798684,
16516,1182201,22681,2021-11-08 21:27:14,114.251663,22.729982,1,0.0,0.9274017906307058,
16517,1182218,22681,2021-11-08 21:38:29,114.248848,22.727467,1,20.0,6.1968654588610885,
16518,1182297,22681,2021-11-08 22:29:45,114.266235,22.743883,1,9.0,2.213589147704084,
16519,1182315,22681,2021-11-08 22:36:36,114.248749,22.734833,1,14.0,5.447470662809148,
16520,1182359,22681,2021-11-08 22:53:46,114.229218,22.698584,1,0.0,2.126664901642308,
16521,1183903,22682,2021-11-08 06:13:51,114.276283,22.728733,1,0.0,0.0,
16522,1183988,22682,2021-11-08 06:29:28,114.257133,22.741133,1,52.0,23.119771564722814,
16523,1184250,22682,2021-11-08 07:01:11,114.157364,22.614349,1,0.0,20.48705783973391,
16524,1184470,22682,2021-11-08 07:29:13,114.249817,22.715717,1,20.0,0.0070774157006633,
16525,1184681,22682,2021-11-08 08:16:41,114.25312,22.726933,1,0.0,3.358497786117093,
16526,1184778,22682,2021-11-08 08:28:08,114.231117,22.730101,1,15.0,0.0067681790162202,
16527,1184841,22682,2021-11-08 08:41:15,114.236282,22.715799,1,0.0,3.796795999660472,
